"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","118750.00","","","","84086.50","84086.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","182500.00","","","","10644.00","10644.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","118250.00","","","","84562.00","84562.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","118000.00","","","","84799.50","84799.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","119750.00","","","","83137.50","83137.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","119500.00","","","","83374.50","83374.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","182250.00","","","","10552.00","10552.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","135250.00","","","","1012.50","1012.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","119250.00","","","","83612.00","83612.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","108250.00","","","","91.50","91.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","119000.00","","","","83849.00","83849.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","120750.00","","","","82190.50","82190.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","135000.00","","","","995.00","995.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","120500.00","","","","82427.50","82427.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","182000.00","","","","10460.50","10460.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","120250.00","","","","82664.00","82664.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","120000.00","","","","82900.50","82900.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","112500.00","","","","90055.50","90055.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","136250.00","","","","1085.50","1085.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","184250.00","","","","11301.50","11301.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","112750.00","","","","89816.00","89816.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","113250.00","","","","89336.50","89336.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","113000.00","","","","89576.00","89576.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","114250.00","","","","88378.50","88378.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","136000.00","","","","1067.00","1067.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","114000.00","","","","88617.50","88617.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","114500.00","","","","88139.00","88139.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","183750.00","","","","11111.00","11111.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","113750.00","","","","88857.00","88857.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","108750.00","","","","97.00","97.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","113500.00","","","","89096.50","89096.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","184000.00","","","","11206.00","11206.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","115500.00","","","","87183.00","87183.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","115000.00","","","","87661.00","87661.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","183500.00","","","","11017.00","11017.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","115250.00","","","","87422.00","87422.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","114750.00","","","","87900.00","87900.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","116250.00","","","","86467.00","86467.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","116500.00","","","","86228.50","86228.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","116000.00","","","","86705.50","86705.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","183250.00","","","","10923.00","10923.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","115750.00","","","","86944.00","86944.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","135750.00","","","","1048.50","1048.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","134500.00","","","","960.50","960.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","124000.00","","","","79128.00","79128.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","181000.00","","","","10099.00","10099.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","123750.00","","","","79362.50","79362.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","124500.00","","","","78659.00","78659.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","180750.00","","","","10010.00","10010.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","124250.00","","","","78893.50","78893.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","107750.00","","","","86.50","86.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","181250.00","","","","10189.00","10189.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","123000.00","","","","80068.00","80068.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","122750.00","","","","80303.00","80303.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","123500.00","","","","79597.50","79597.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","123250.00","","","","79832.50","79832.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","121500.00","","","","81482.00","81482.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","181500.00","","","","10279.00","10279.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","122000.00","","","","81010.00","81010.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","121750.00","","","","81246.00","81246.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","121000.00","","","","81954.50","81954.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","121250.00","","","","81718.00","81718.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","181750.00","","","","10369.50","10369.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","122500.00","","","","80538.50","80538.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","134750.00","","","","977.50","977.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","122250.00","","","","80774.00","80774.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","108000.00","","","","89.00","89.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","127750.00","","","","75626.00","75626.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","179750.00","","","","9658.50","9658.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","128000.00","","","","75394.00","75394.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","127500.00","","","","75858.50","75858.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","128250.00","","","","75162.00","75162.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","126750.00","","","","76556.50","76556.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","126500.00","","","","76789.00","76789.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","180000.00","","","","9745.50","9745.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","127000.00","","","","76323.50","76323.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","134000.00","","","","927.00","927.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","127250.00","","","","76091.00","76091.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","107500.00","","","","84.00","84.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","125750.00","","","","77489.00","77489.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","125500.00","","","","77723.00","77723.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","134250.00","","","","943.50","943.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","126000.00","","","","77255.50","77255.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","126250.00","","","","77022.50","77022.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","180250.00","","","","9833.50","9833.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","125000.00","","","","78190.50","78190.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","124750.00","","","","78424.50","78424.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","125250.00","","","","77956.50","77956.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","180500.00","","","","9921.50","9921.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","129000.00","","","","74467.50","74467.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","129250.00","","","","74236.50","74236.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","179250.00","","","","9485.50","9485.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","128750.00","","","","74699.00","74699.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","133750.00","","","","910.50","910.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","128500.00","","","","74930.50","74930.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","179500.00","","","","9572.00","9572.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","133500.00","","","","894.00","894.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","130250.00","","","","73313.50","73313.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","130000.00","","","","73544.00","73544.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","179000.00","","","","9400.00","9400.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","129750.00","","","","73774.50","73774.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","129500.00","","","","74005.50","74005.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","107250.00","","","","81.50","81.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","131500.00","","","","72164.50","72164.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","107000.00","","","","79.50","79.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","131750.00","","","","71935.50","71935.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","133250.00","","","","878.00","878.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","178500.00","","","","9230.00","9230.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","132250.00","","","","71478.00","71478.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","132000.00","","","","71706.50","71706.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","131250.00","","","","72394.00","72394.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","131000.00","","","","72623.50","72623.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","178750.00","","","","9314.50","9314.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","130750.00","","","","72853.50","72853.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","130500.00","","","","73083.50","73083.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","133250.00","","","","70565.00","70565.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","133000.00","","","","70793.00","70793.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","178000.00","","","","9062.00","9062.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","133000.00","","","","862.50","862.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","133750.00","","","","70110.00","70110.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","133500.00","","","","70337.50","70337.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","132750.00","","","","71021.00","71021.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","178250.00","","","","9145.50","9145.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","132500.00","","","","71249.50","71249.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","138250.00","","","","66057.00","66057.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","176500.00","","","","8569.50","8569.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","132250.00","","","","816.50","816.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","138000.00","","","","66280.00","66280.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","138500.00","","","","65834.00","65834.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","106250.00","","","","73.00","73.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","139000.00","","","","65389.50","65389.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","138750.00","","","","65611.50","65611.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","176250.00","","","","8489.00","8489.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","139500.00","","","","64945.50","64945.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","176000.00","","","","8409.00","8409.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","139250.00","","","","65167.50","65167.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","132000.00","","","","801.50","801.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","141250.00","","","","63401.50","63401.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","175500.00","","","","8250.50","8250.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","141500.00","","","","63182.00","63182.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","140750.00","","","","63841.50","63841.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","131750.00","","","","786.50","786.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","141000.00","","","","63621.00","63621.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","139750.00","","","","64724.50","64724.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","140000.00","","","","64503.00","64503.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","140500.00","","","","64061.50","64061.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","175750.00","","","","8329.50","8329.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","140250.00","","","","64282.00","64282.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","135500.00","","","","68524.50","68524.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","177250.00","","","","8813.50","8813.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","135750.00","","","","68299.00","68299.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","135000.00","","","","68976.50","68976.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","177500.00","","","","8896.00","8896.00","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","135250.00","","","","68750.50","68750.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","CE","134750.00","","","","69202.50","69202.50","0","0.000 KGS  ","0.00","0"
"17 Dec 2025","OPTFUT","SILVER       ","26MAY2026","PE","132750.00","","","","847.00","847.00","0","0.000 KGS  ","0.00","0"
