"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","174500.00","","","","7453.50","7453.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","180500.00","","","","9606.00","9606.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","183500.00","","","","23224.50","23224.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","183750.00","","","","10915.50","10915.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","190750.00","","","","19360.50","19360.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","189750.00","","","","13598.00","13598.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","206500.00","","","","12631.50","12631.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","202000.00","","","","20115.50","20115.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","208000.00","","","","23787.50","23787.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","195250.00","","","","16355.00","16355.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","199750.00","","","","15246.50","15246.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","171750.00","","","","30552.00","30552.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","124750.00","","","","70440.00","70440.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","100500.00","","","","94065.00","94065.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","125750.00","","","","264.00","264.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","133250.00","","","","62381.00","62381.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","137000.00","","","","58898.00","58898.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","142750.00","","","","1175.50","1175.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","144750.00","","","","1363.00","1363.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","147500.00","","","","1656.50","1656.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","148500.00","","","","1774.50","1774.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","151250.00","","","","2130.50","2130.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","159250.00","","","","39731.00","39731.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","162750.00","","","","4202.00","4202.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","164250.00","","","","35898.00","35898.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","164750.00","","","","4669.50","4669.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","166250.00","","","","34423.50","34423.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","166500.00","","","","5106.50","5106.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","158500.00","","","","40323.50","40323.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","159500.00","","","","3513.50","3513.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","161500.00","","","","37980.50","37980.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","144500.00","","","","52113.50","52113.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","152250.00","","","","45424.50","45424.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","153500.00","","","","2459.00","2459.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","156000.00","","","","42329.50","42329.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","124250.00","","","","226.00","226.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","101250.00","","","","93328.50","93328.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","99500.00","","","","8.00","8.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","128000.00","","","","330.50","330.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","130750.00","","","","429.50","429.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","132250.00","","","","493.50","493.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","136500.00","","","","715.00","715.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","138750.00","","","","860.50","860.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","141000.00","","","","55246.50","55246.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","108750.00","","","","85974.50","85974.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","102750.00","","","","91856.00","91856.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","117750.00","","","","77197.00","77197.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","110750.00","","","","45.00","45.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","104750.00","","","","19.00","19.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","115750.00","","","","85.50","85.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","121750.00","","","","172.50","172.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","122750.00","","","","72362.00","72362.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","127000.00","","","","68288.50","68288.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","129250.00","","","","66149.00","66149.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","130250.00","","","","65202.50","65202.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","131500.00","","","","64023.50","64023.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","134000.00","","","","577.00","577.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","135000.00","","","","60749.00","60749.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","138250.00","","","","57749.50","57749.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","139250.00","","","","896.00","896.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","140750.00","","","","1008.50","1008.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","142250.00","","","","1132.00","1132.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","146250.00","","","","50571.50","50571.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","101000.00","","","","10.50","10.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","147250.00","","","","49698.50","49698.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","148500.00","","","","48615.00","48615.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","109000.00","","","","85729.50","85729.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","103000.00","","","","91610.50","91610.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","117500.00","","","","77439.50","77439.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","111000.00","","","","46.50","46.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","105000.00","","","","19.50","19.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","115500.00","","","","83.00","83.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","121500.00","","","","168.00","168.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","156000.00","","","","2866.00","2866.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","158000.00","","","","40721.00","40721.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","154000.00","","","","43967.50","43967.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","163250.00","","","","36648.00","36648.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","109250.00","","","","85485.00","85485.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","103250.00","","","","91365.50","91365.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","117250.00","","","","77682.50","77682.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","111250.00","","","","48.00","48.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","105250.00","","","","20.50","20.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","115250.00","","","","80.50","80.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","121250.00","","","","163.00","163.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","168000.00","","","","33162.50","33162.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","168250.00","","","","5570.50","5570.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","178750.00","","","","26028.50","26028.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","177000.00","","","","8309.00","8309.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","171750.00","","","","6580.50","6580.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","186000.00","","","","21835.50","21835.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","186250.00","","","","11991.50","11991.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","187250.00","","","","21163.50","21163.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","193250.00","","","","18143.00","18143.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","192250.00","","","","14816.00","14816.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","194500.00","","","","15962.50","15962.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","196250.00","","","","16758.50","16758.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","197500.00","","","","17563.50","17563.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","201000.00","","","","19533.00","19533.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","205000.00","","","","13179.50","13179.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","211000.00","","","","11097.00","11097.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","206500.00","","","","22841.50","22841.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","172500.00","","","","6812.00","6812.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","179500.00","","","","25571.50","25571.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","177750.00","","","","8577.00","8577.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","188000.00","","","","20767.00","20767.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","194000.00","","","","17789.00","17789.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","193000.00","","","","15193.00","15193.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","186750.00","","","","21430.50","21430.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","187000.00","","","","12325.50","12325.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","197000.00","","","","16425.50","16425.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","198250.00","","","","17976.00","17976.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","174750.00","","","","28557.00","28557.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","180750.00","","","","24821.50","24821.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","179000.00","","","","9036.00","9036.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","182000.00","","","","24086.50","24086.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","182250.00","","","","10298.50","10298.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","189250.00","","","","20119.00","20119.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","188250.00","","","","12895.00","12895.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","198250.00","","","","15881.00","15881.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","199500.00","","","","18675.50","18675.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","176750.00","","","","27274.00","27274.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","175000.00","","","","7620.00","7620.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","181000.00","","","","9801.00","9801.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","184000.00","","","","22942.00","22942.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","184250.00","","","","11125.50","11125.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","191250.00","","","","19112.00","19112.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","190250.00","","","","13837.00","13837.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","200250.00","","","","15039.50","15039.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","207000.00","","","","12453.00","12453.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","202500.00","","","","20410.00","20410.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","208500.00","","","","24107.00","24107.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","172000.00","","","","30382.50","30382.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","195500.00","","","","16487.00","16487.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","200000.00","","","","15142.50","15142.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","206750.00","","","","12542.00","12542.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","202250.00","","","","20262.50","20262.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","208250.00","","","","23947.00","23947.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","172250.00","","","","30213.50","30213.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","176500.00","","","","27432.00","27432.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","174750.00","","","","7536.50","7536.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","180750.00","","","","9703.00","9703.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","183750.00","","","","23083.00","23083.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","184000.00","","","","11020.00","11020.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","191000.00","","","","19236.00","19236.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","190000.00","","","","13717.00","13717.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","166250.00","","","","5042.50","5042.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","164250.00","","","","4549.50","4549.50","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","165750.00","","","","34789.00","34789.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","166000.00","","","","4979.00","4979.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","203000.00","","","","13939.00","13939.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","209000.00","","","","11759.00","11759.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","204500.00","","","","21609.00","21609.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","210500.00","","","","25404.00","25404.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","124000.00","","","","220.00","220.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","CE","101500.00","","","","93083.00","93083.00","0","0.000 KGS  ","0.00","0"
"15 Dec 2025","OPTFUT","SILVER       ","26MAR2026","PE","99750.00","","","","8.50","8.50","0","0.000 KGS  ","0.00","0"
